message_name,msgtype,msgcat,field_number,field_name,field_type,required,position
Confirmation,AK,app,2132,ComplexEventStrikeNumberOfOptions,INT,N,308
Confirmation,AK,app,2133,ComplexEventCreditEventsXIDRef,XIDREF,N,309
Confirmation,AK,app,2134,ComplexEventCreditEventNotifyingParty,INT,N,310
Confirmation,AK,app,2135,ComplexEventCreditEventBusinessCenter,STRING,N,311
Confirmation,AK,app,2136,ComplexEventCreditEventStandardSources,BOOLEAN,N,312
Confirmation,AK,app,2137,ComplexEventCreditEventMinimumSources,INT,N,313
Confirmation,AK,app,2597,ComplexEventFuturesPriceValuation,BOOLEAN,N,314
Confirmation,AK,app,2598,ComplexEventOptionsPriceValuation,BOOLEAN,N,315
Confirmation,AK,app,2599,ComplexEventPVFinalPriceElectionFallback,INT,N,316
Confirmation,AK,app,2138,ComplexEventXID,XID,N,317
Confirmation,AK,app,2139,ComplexEventXIDRef,XIDREF,N,318
Confirmation,AK,app,1787,RefTickTableID,INT,N,319
Confirmation,AK,app,2141,StrategyType,STRING,N,320
Confirmation,AK,app,2142,CommonPricingIndicator,BOOLEAN,N,321
Confirmation,AK,app,2143,SettlDisruptionProvision,INT,N,322
Confirmation,AK,app,2752,DeliveryRouteOrCharter,STRING,N,323
Confirmation,AK,app,2144,InstrumentRoundingDirection,CHAR,N,324
Confirmation,AK,app,2145,InstrumentRoundingPrecision,INT,N,325
Confirmation,AK,app,2576,InstrumentPricePrecision,INT,N,326
Confirmation,AK,app,2962,SecurityReferenceDataSupplement,STRING,N,327
Confirmation,AK,app,40921,BusinessDayConvention,INT,N,328
Confirmation,AK,app,40278,NoBusinessCenters,GROUP,N,329
Confirmation,AK,app,40471,BusinessCenter,STRING,N,330
Confirmation,AK,app,40922,DateRollConvention,STRING,N,331
Confirmation,AK,app,41232,PricingDateUnadjusted,LOCALMKTDATE,N,332
Confirmation,AK,app,41233,PricingDateBusinessDayConvention,INT,N,333
Confirmation,AK,app,41230,NoPricingDateBusinessCenters,GROUP,N,334
Confirmation,AK,app,41231,PricingDateBusinessCenter,STRING,N,335
Confirmation,AK,app,41234,PricingDateAdjusted,LOCALMKTDATE,N,336
Confirmation,AK,app,41235,PricingTime,LOCALMKTTIME,N,337
Confirmation,AK,app,41236,PricingTimeBusinessCenter,STRING,N,338
Confirmation,AK,app,41087,MarketDisruptionProvision,INT,N,339
Confirmation,AK,app,41092,NoMarketDisruptionEvents,GROUP,N,340
Confirmation,AK,app,41093,MarketDisruptionEvent,STRING,N,341
Confirmation,AK,app,40991,MarketDisruptionValue,STRING,N,342
Confirmation,AK,app,41088,MarketDisruptionFallbackProvision,INT,N,343
Confirmation,AK,app,41094,NoMarketDisruptionFallbacks,GROUP,N,344
Confirmation,AK,app,41095,MarketDisruptionFallbackType,STRING,N,345
Confirmation,AK,app,40992,MarketDisruptionFallbackValue,STRING,N,346
Confirmation,AK,app,41096,NoMarketDisruptionFallbackReferencePrices,GROUP,N,347
Confirmation,AK,app,41097,MarketDisruptionFallbackUnderlierType,INT,N,348
Confirmation,AK,app,41098,MarketDisruptionFallbackUnderlierSecurityID,STRING,N,349
Confirmation,AK,app,41099,MarketDisruptionFallbackUnderlierSecurityIDSource,STRING,N,350
Confirmation,AK,app,41100,MarketDisruptionFallbackUnderlierSecurityDesc,STRING,N,351
Confirmation,AK,app,41101,EncodedMarketDisruptionFallbackUnderlierSecurityDescLen,LENGTH,N,352
Confirmation,AK,app,41102,EncodedMarketDisruptionFallbackUnderlierSecurityDesc,DATA,N,353
Confirmation,AK,app,41103,MarketDisruptionFallbackOpenUnits,QTY,N,354
Confirmation,AK,app,41104,MarketDisruptionFallbackBasketCurrency,CURRENCY,N,355
Confirmation,AK,app,41105,MarketDisruptionFallbackBasketDivisor,FLOAT,N,356
Confirmation,AK,app,41089,MarketDisruptionMaximumDays,INT,N,357
Confirmation,AK,app,41090,MarketDisruptionMaterialityPercentage,PERCENTAGE,N,358
Confirmation,AK,app,41091,MarketDisruptionMinimumFuturesContracts,INT,N,359
Confirmation,AK,app,41106,ExerciseDesc,STRING,N,360
Confirmation,AK,app,41107,EncodedExerciseDescLen,LENGTH,N,361
Confirmation,AK,app,41108,EncodedExerciseDesc,DATA,N,362
Confirmation,AK,app,41109,AutomaticExerciseIndicator,BOOLEAN,N,363
Confirmation,AK,app,41110,AutomaticExerciseThresholdRate,FLOAT,N,364
Confirmation,AK,app,41111,ExerciseConfirmationMethod,INT,N,365
Confirmation,AK,app,41112,ManualNoticeBusinessCenter,STRING,N,366
Confirmation,AK,app,41113,FallbackExerciseIndicator,BOOLEAN,N,367
Confirmation,AK,app,41114,LimitedRightToConfirmIndicator,BOOLEAN,N,368
Confirmation,AK,app,41115,ExerciseSplitTicketIndicator,BOOLEAN,N,369
Confirmation,AK,app,42590,SettlMethodElectingPartySide,INT,N,370
Confirmation,AK,app,42777,SettlMethodElectionDateUnadjusted,LOCALMKTDATE,N,371
Confirmation,AK,app,42778,SettlMethodElectionDateBusinessDayConvention,INT,N,372
Confirmation,AK,app,42775,NoSettlMethodElectionDateBusinessCenters,GROUP,N,373
Confirmation,AK,app,42776,SettlMethodElectionDateBusinessCenter,STRING,N,374
Confirmation,AK,app,42779,SettlMethodElectionDateRelativeTo,INT,N,375
Confirmation,AK,app,42780,SettlMethodElectionDateOffsetPeriod,INT,N,376
Confirmation,AK,app,42781,SettlMethodElectionDateOffsetUnit,STRING,N,377
Confirmation,AK,app,42782,SettlMethodElectionDateOffsetDayType,INT,N,378
Confirmation,AK,app,42783,SettlMethodElectionDateAdjusted,LOCALMKTDATE,N,379
Confirmation,AK,app,41118,OptionExerciseBusinessDayConvention,INT,N,380
Confirmation,AK,app,41116,NoOptionExerciseBusinessCenters,GROUP,N,381
Confirmation,AK,app,41117,OptionExerciseBusinessCenter,STRING,N,382
Confirmation,AK,app,41137,NoOptionExerciseDates,GROUP,N,383
Confirmation,AK,app,41138,OptionExerciseDate,LOCALMKTDATE,N,384
Confirmation,AK,app,41139,OptionExerciseDateType,INT,N,385
Confirmation,AK,app,41119,OptionExerciseEarliestDateOffsetDayType,INT,N,386
Confirmation,AK,app,41120,OptionExerciseEarliestDateOffsetPeriod,INT,N,387
Confirmation,AK,app,41121,OptionExerciseEarliestDateOffsetUnit,STRING,N,388
Confirmation,AK,app,41122,OptionExerciseFrequencyPeriod,INT,N,389
Confirmation,AK,app,41123,OptionExerciseFrequencyUnit,STRING,N,390
Confirmation,AK,app,41124,OptionExerciseStartDateUnadjusted,LOCALMKTDATE,N,391
Confirmation,AK,app,41125,OptionExerciseStartDateRelativeTo,INT,N,392
Confirmation,AK,app,41126,OptionExerciseStartDateOffsetPeriod,INT,N,393
Confirmation,AK,app,41127,OptionExerciseStartDateOffsetUnit,STRING,N,394
Confirmation,AK,app,41128,OptionExerciseStartDateOffsetDayType,INT,N,395
Confirmation,AK,app,41129,OptionExerciseStartDateAdjusted,LOCALMKTDATE,N,396
Confirmation,AK,app,41130,OptionExerciseSkip,INT,N,397
Confirmation,AK,app,41131,OptionExerciseNominationDeadline,LOCALMKTDATE,N,398
Confirmation,AK,app,41132,OptionExerciseFirstDateUnadjusted,LOCALMKTDATE,N,399
Confirmation,AK,app,41133,OptionExerciseLastDateUnadjusted,LOCALMKTDATE,N,400
Confirmation,AK,app,41134,OptionExerciseEarliestTime,LOCALMKTTIME,N,401
Confirmation,AK,app,41135,OptionExerciseLatestTime,LOCALMKTTIME,N,402
Confirmation,AK,app,41136,OptionExerciseTimeBusinessCenter,STRING,N,403
Confirmation,AK,app,41142,OptionExerciseExpirationDateBusinessDayConvention,INT,N,404
Confirmation,AK,app,41140,NoOptionExerciseExpirationDateBusinessCenters,GROUP,N,405
Confirmation,AK,app,41141,OptionExerciseExpirationDateBusinessCenter,STRING,N,406
Confirmation,AK,app,41152,NoOptionExerciseExpirationDates,GROUP,N,407
Confirmation,AK,app,41153,OptionExerciseExpirationDate,LOCALMKTDATE,N,408
Confirmation,AK,app,41154,OptionExerciseExpirationDateType,INT,N,409
Confirmation,AK,app,41143,OptionExerciseExpirationDateRelativeTo,INT,N,410
Confirmation,AK,app,41144,OptionExerciseExpirationDateOffsetPeriod,INT,N,411
Confirmation,AK,app,41145,OptionExerciseExpirationDateOffsetUnit,STRING,N,412
Confirmation,AK,app,41146,OptionExerciseExpirationFrequencyPeriod,INT,N,413
Confirmation,AK,app,41147,OptionExerciseExpirationFrequencyUnit,STRING,N,414
Confirmation,AK,app,41148,OptionExerciseExpirationRollConvention,STRING,N,415
Confirmation,AK,app,41149,OptionExerciseExpirationDateOffsetDayType,INT,N,416
Confirmation,AK,app,41150,OptionExerciseExpirationTime,LOCALMKTTIME,N,417
Confirmation,AK,app,41151,OptionExerciseExpirationTimeBusinessCenter,STRING,N,418
Confirmation,AK,app,42591,MakeWholeDate,LOCALMKTDATE,N,419
Confirmation,AK,app,42592,MakeWholeAmount,AMT,N,420
Confirmation,AK,app,42593,MakeWholeBenchmarkCurveName,STRING,N,421
Confirmation,AK,app,42594,MakeWholeBenchmarkCurvePoint,STRING,N,422
Confirmation,AK,app,42595,MakeWholeRecallSpread,PRICEOFFSET,N,423
Confirmation,AK,app,42596,MakeWholeBenchmarkQuote,INT,N,424
Confirmation,AK,app,42597,MakeWholeInterpolationMethod,INT,N,425
Confirmation,AK,app,40049,NoStreams,GROUP,N,426
Confirmation,AK,app,40050,StreamType,INT,N,427
Confirmation,AK,app,41303,StreamXID,XID,N,428
Confirmation,AK,app,40051,StreamDesc,STRING,N,429
Confirmation,AK,app,42784,StreamVersion,STRING,N,430
Confirmation,AK,app,42785,StreamVersionEffectiveDate,LOCALMKTDATE,N,431
Confirmation,AK,app,40052,StreamPaySide,INT,N,432
Confirmation,AK,app,40053,StreamReceiveSide,INT,N,433
Confirmation,AK,app,41305,StreamNotionalXIDRef,XIDREF,N,434
Confirmation,AK,app,40054,StreamNotional,AMT,N,435
Confirmation,AK,app,40055,StreamCurrency,CURRENCY,N,436
Confirmation,AK,app,42786,StreamNotionalDeterminationMethod,STRING,N,437
Confirmation,AK,app,42787,StreamNotionalAdjustments,INT,N,438
Confirmation,AK,app,41306,StreamNotionalFrequencyPeriod,INT,N,439
Confirmation,AK,app,41307,StreamNotionalFrequencyUnit,STRING,N,440
Confirmation,AK,app,41308,StreamNotionalCommodityFrequency,INT,N,441
Confirmation,AK,app,41309,StreamNotionalUnitOfMeasure,STRING,N,442
Confirmation,AK,app,41310,StreamTotalNotional,QTY,N,443
Confirmation,AK,app,41311,StreamTotalNotionalUnitOfMeasure,STRING,N,444
Confirmation,AK,app,40056,StreamText,STRING,N,445
Confirmation,AK,app,40982,EncodedStreamTextLen,LENGTH,N,446
Confirmation,AK,app,40983,EncodedStreamText,DATA,N,447
Confirmation,AK,app,40090,NoProvisions,GROUP,N,448
Confirmation,AK,app,40091,ProvisionType,INT,N,449
Confirmation,AK,app,40092,ProvisionDateUnadjusted,LOCALMKTDATE,N,450
Confirmation,AK,app,40093,ProvisionDateBusinessDayConvention,INT,N,451
Confirmation,AK,app,40095,ProvisionDateAdjusted,LOCALMKTDATE,N,452
Confirmation,AK,app,40096,ProvisionDateTenorPeriod,INT,N,453
Confirmation,AK,app,40097,ProvisionDateTenorUnit,STRING,N,454
Confirmation,AK,app,42707,ProvisionBreakFeeElection,INT,N,455
Confirmation,AK,app,42708,ProvisionBreakFeeRate,PERCENTAGE,N,456
Confirmation,AK,app,40098,ProvisionCalculationAgent,INT,N,457
Confirmation,AK,app,40099,ProvisionOptionSinglePartyBuyerSide,INT,N,458
Confirmation,AK,app,40100,ProvisionOptionSinglePartySellerSide,INT,N,459
Confirmation,AK,app,40101,ProvisionOptionExerciseStyle,INT,N,460
Confirmation,AK,app,40102,ProvisionOptionExerciseMultipleNotional,AMT,N,461
Confirmation,AK,app,40103,ProvisionOptionExerciseMinimumNotional,AMT,N,462
Confirmation,AK,app,40104,ProvisionOptionExerciseMaximumNotional,AMT,N,463
Confirmation,AK,app,40105,ProvisionOptionMinimumNumber,INT,N,464
Confirmation,AK,app,40106,ProvisionOptionMaximumNumber,INT,N,465
Confirmation,AK,app,40107,ProvisionOptionExerciseConfirmation,BOOLEAN,N,466
Confirmation,AK,app,40108,ProvisionCashSettlMethod,INT,N,467
Confirmation,AK,app,40109,ProvisionCashSettlCurrency,CURRENCY,N,468
Confirmation,AK,app,40110,ProvisionCashSettlCurrency2,CURRENCY,N,469
Confirmation,AK,app,40111,ProvisionCashSettlQuoteType,INT,N,470
Confirmation,AK,app,40113,ProvisionText,STRING,N,471
Confirmation,AK,app,40986,EncodedProvisionTextLen,LENGTH,N,472
Confirmation,AK,app,40987,EncodedProvisionText,DATA,N,473
Confirmation,AK,app,40019,NoAdditionalTerms,GROUP,N,474
Confirmation,AK,app,40020,AdditionalTermConditionPrecedentBondIndicator,BOOLEAN,N,475
Confirmation,AK,app,40021,AdditionalTermDiscrepancyClauseIndicator,BOOLEAN,N,476
Confirmation,AK,app,40181,NoProtectionTerms,GROUP,N,477
Confirmation,AK,app,40182,ProtectionTermNotional,AMT,N,478
Confirmation,AK,app,40183,ProtectionTermCurrency,CURRENCY,N,479
Confirmation,AK,app,40184,ProtectionTermSellerNotifies,BOOLEAN,N,480
Confirmation,AK,app,40185,ProtectionTermBuyerNotifies,BOOLEAN,N,481
Confirmation,AK,app,40186,ProtectionTermEventBusinessCenter,STRING,N,482
Confirmation,AK,app,40187,ProtectionTermStandardSources,BOOLEAN,N,483
Confirmation,AK,app,40188,ProtectionTermEventMinimumSources,INT,N,484
Confirmation,AK,app,40190,ProtectionTermXID,XID,N,485
Confirmation,AK,app,40022,NoCashSettlTerms,GROUP,N,486
Confirmation,AK,app,40023,CashSettlCurrency,CURRENCY,N,487
Confirmation,AK,app,40024,CashSettlValuationFirstBusinessDayOffset,INT,N,488
Confirmation,AK,app,40916,CashSettlValuationSubsequentBusinessDaysOffset,INT,N,489
Confirmation,AK,app,40917,CashSettlNumOfValuationDates,INT,N,490
Confirmation,AK,app,40025,CashSettlValuationTime,LOCALMKTTIME,N,491
Confirmation,AK,app,40026,CashSettlBusinessCenter,STRING,N,492
Confirmation,AK,app,40027,CashSettlQuoteMethod,INT,N,493
Confirmation,AK,app,40028,CashSettlQuoteAmount,AMT,N,494
Confirmation,AK,app,40029,CashSettlQuoteCurrency,CURRENCY,N,495
Confirmation,AK,app,40030,CashSettlMinimumQuoteAmount,AMT,N,496
Confirmation,AK,app,40031,CashSettlMinimumQuoteCurrency,CURRENCY,N,497
Confirmation,AK,app,42216,CashSettlPriceSource,STRING,N,498
Confirmation,AK,app,42217,CashSettlPriceDefault,INT,N,499
Confirmation,AK,app,40033,CashSettlBusinessDays,INT,N,500
Confirmation,AK,app,40034,CashSettlAmount,AMT,N,501
Confirmation,AK,app,40035,CashSettlRecoveryFactor,FLOAT,N,502
Confirmation,AK,app,40036,CashSettlFixedTermIndicator,BOOLEAN,N,503
Confirmation,AK,app,40037,CashSettlAccruedInterestIndicator,BOOLEAN,N,504
Confirmation,AK,app,40038,CashSettlValuationMethod,INT,N,505
Confirmation,AK,app,40039,CashSettlTermXID,XID,N,506
Confirmation,AK,app,40204,NoPhysicalSettlTerms,GROUP,N,507
Confirmation,AK,app,40205,PhysicalSettlCurrency,CURRENCY,N,508
Confirmation,AK,app,40206,PhysicalSettlBusinessDays,INT,N,509
Confirmation,AK,app,40207,PhysicalSettlMaximumBusinessDays,INT,N,510
Confirmation,AK,app,40208,PhysicalSettlTermXID,XID,N,511
Confirmation,AK,app,42296,NoExtraordinaryEvents,GROUP,N,512
Confirmation,AK,app,42297,ExtraordinaryEventType,STRING,N,513
Confirmation,AK,app,42298,ExtraordinaryEventValue,STRING,N,514
Confirmation,AK,app,2602,ExtraordinaryEventAdjustmentMethod,INT,N,515
Confirmation,AK,app,2603,ExchangeLookAlike,BOOLEAN,N,516
Confirmation,AK,app,668,DeliveryForm,INT,N,517
Confirmation,AK,app,869,PctAtRisk,PERCENTAGE,N,518
Confirmation,AK,app,870,NoInstrAttrib,GROUP,N,519
Confirmation,AK,app,871,InstrAttribType,INT,N,520
Confirmation,AK,app,872,InstrAttribValue,STRING,N,521
Confirmation,AK,app,2736,CommodityFinalPriceType,INT,N,522
Confirmation,AK,app,2734,NoIndexRollMonths,GROUP,N,523
Confirmation,AK,app,2733,IndexRollMonth,STRING,N,524
Confirmation,AK,app,2738,NextIndexRollDate,LOCALMKTDATE,N,525
Confirmation,AK,app,2731,FloatingRateIndexID,STRING,N,526
Confirmation,AK,app,2732,FloatingRateIndexIDSource,STRING,N,527
Confirmation,AK,app,2730,FloatingRateIndexCurveUnit,STRING,N,528
Confirmation,AK,app,2728,FloatingRateIndexCurvePeriod,INT,N,529
Confirmation,AK,app,2729,FloatingRateIndexCurveSpread,PRICEOFFSET,N,530
Confirmation,AK,app,2746,NoReferenceDataDates,GROUP,N,531
Confirmation,AK,app,2747,ReferenceDataDate,UTCTIMESTAMP,N,532
Confirmation,AK,app,2748,ReferenceDataDateType,INT,N,533
Confirmation,AK,app,913,AgreementDesc,STRING,N,534
Confirmation,AK,app,914,AgreementID,STRING,N,535
Confirmation,AK,app,1961,AgreementVersion,STRING,N,536
Confirmation,AK,app,915,AgreementDate,LOCALMKTDATE,N,537
Confirmation,AK,app,918,AgreementCurrency,CURRENCY,N,538
Confirmation,AK,app,2952,AgreementCurrencyCodeSource,STRING,N,539
Confirmation,AK,app,1962,MasterConfirmationDesc,STRING,N,540
Confirmation,AK,app,1963,MasterConfirmationDate,LOCALMKTDATE,N,541
Confirmation,AK,app,1964,MasterConfirmationAnnexDesc,STRING,N,542
Confirmation,AK,app,1965,MasterConfirmationAnnexDate,LOCALMKTDATE,N,543
Confirmation,AK,app,1966,BrokerConfirmationDesc,STRING,N,544
Confirmation,AK,app,40040,NoContractualDefinitions,GROUP,N,545
Confirmation,AK,app,40041,ContractualDefinition,STRING,N,546
Confirmation,AK,app,40046,NoFinancingTermSupplements,GROUP,N,547
Confirmation,AK,app,40047,FinancingTermSupplementDesc,STRING,N,548
Confirmation,AK,app,40048,FinancingTermSupplementDate,LOCALMKTDATE,N,549
Confirmation,AK,app,40042,NoContractualMatrices,GROUP,N,550
Confirmation,AK,app,40043,ContractualMatrixSource,STRING,N,551
Confirmation,AK,app,40044,ContractualMatrixDate,LOCALMKTDATE,N,552
Confirmation,AK,app,40045,ContractualMatrixTerm,STRING,N,553
Confirmation,AK,app,1967,CreditSupportAgreementDesc,STRING,N,554
Confirmation,AK,app,1968,CreditSupportAgreementDate,LOCALMKTDATE,N,555
Confirmation,AK,app,1969,CreditSupportAgreementID,STRING,N,556
Confirmation,AK,app,1970,GoverningLaw,STRING,N,557
Confirmation,AK,app,1513,DocumentationText,STRING,N,558
Confirmation,AK,app,1525,EncodedDocumentationTextLen,LENGTH,N,559
Confirmation,AK,app,1527,EncodedDocumentationText,DATA,N,560
Confirmation,AK,app,788,TerminationType,INT,N,561
Confirmation,AK,app,916,StartDate,LOCALMKTDATE,N,562
Confirmation,AK,app,917,EndDate,LOCALMKTDATE,N,563
Confirmation,AK,app,919,DeliveryType,INT,N,564
Confirmation,AK,app,898,MarginRatio,PERCENTAGE,N,565
Confirmation,AK,app,711,NoUnderlyings,GROUP,N,566
Confirmation,AK,app,555,NoLegs,GROUP,N,567
Confirmation,AK,app,235,YieldType,STRING,N,568
Confirmation,AK,app,236,Yield,PERCENTAGE,N,569
Confirmation,AK,app,701,YieldCalcDate,LOCALMKTDATE,N,570
Confirmation,AK,app,696,YieldRedemptionDate,LOCALMKTDATE,N,571
Confirmation,AK,app,697,YieldRedemptionPrice,PRICE,N,572
Confirmation,AK,app,698,YieldRedemptionPriceType,INT,N,573
Confirmation,AK,app,80,AllocQty,QTY,Y,574
Confirmation,AK,app,854,QtyType,INT,N,575
Confirmation,AK,app,54,Side,CHAR,Y,576
Confirmation,AK,app,15,Currency,CURRENCY,N,577
Confirmation,AK,app,2897,CurrencyCodeSource,STRING,N,578
Confirmation,AK,app,30,LastMkt,EXCHANGE,N,579
Confirmation,AK,app,862,NoCapacities,GROUP,N,580
Confirmation,AK,app,528,OrderCapacity,CHAR,Y,581
Confirmation,AK,app,529,OrderRestrictions,MULTIPLECHARVALUE,N,582
Confirmation,AK,app,863,OrderCapacityQty,QTY,N,583
Confirmation,AK,app,79,AllocAccount,STRING,Y,584
Confirmation,AK,app,661,AllocAcctIDSource,INT,N,585
Confirmation,AK,app,798,AllocAccountType,INT,N,586
Confirmation,AK,app,6,AvgPx,PRICE,Y,587
Confirmation,AK,app,74,AvgPxPrecision,INT,N,588
Confirmation,AK,app,423,PriceType,INT,N,589
Confirmation,AK,app,2709,NoPriceQualifiers,GROUP,N,590
Confirmation,AK,app,2710,PriceQualifier,INT,N,591
Confirmation,AK,app,860,AvgParPx,PRICE,N,592
Confirmation,AK,app,218,Spread,PRICEOFFSET,N,593
Confirmation,AK,app,220,BenchmarkCurveCurrency,CURRENCY,N,594
Confirmation,AK,app,2950,BenchmarkCurveCurrencyCodeSource,STRING,N,595
Confirmation,AK,app,221,BenchmarkCurveName,STRING,N,596
Confirmation,AK,app,222,BenchmarkCurvePoint,STRING,N,597
Confirmation,AK,app,662,BenchmarkPrice,PRICE,N,598
Confirmation,AK,app,663,BenchmarkPriceType,INT,N,599
Confirmation,AK,app,699,BenchmarkSecurityID,STRING,N,600
Confirmation,AK,app,761,BenchmarkSecurityIDSource,STRING,N,601
Confirmation,AK,app,861,ReportedPx,PRICE,N,602
Confirmation,AK,app,58,Text,STRING,N,603
Confirmation,AK,app,354,EncodedTextLen,LENGTH,N,604
Confirmation,AK,app,355,EncodedText,DATA,N,605
Confirmation,AK,app,81,ProcessCode,CHAR,N,606
Confirmation,AK,app,381,GrossTradeAmt,AMT,Y,607
Confirmation,AK,app,157,NumDaysInterest,INT,N,608
Confirmation,AK,app,230,ExDate,LOCALMKTDATE,N,609
Confirmation,AK,app,158,AccruedInterestRate,PERCENTAGE,N,610
Confirmation,AK,app,159,AccruedInterestAmt,AMT,N,611
Confirmation,AK,app,738,InterestAtMaturity,AMT,N,612
Confirmation,AK,app,920,EndAccruedInterestAmt,AMT,N,613
Confirmation,AK,app,921,StartCash,AMT,N,614
Confirmation,AK,app,922,EndCash,AMT,N,615
Confirmation,AK,app,238,Concession,AMT,N,616
Confirmation,AK,app,237,TotalTakedown,AMT,N,617
Confirmation,AK,app,118,NetMoney,AMT,Y,618
Confirmation,AK,app,890,MaturityNetMoney,AMT,N,619
Confirmation,AK,app,119,SettlCurrAmt,AMT,N,620
Confirmation,AK,app,120,SettlCurrency,CURRENCY,N,621
Confirmation,AK,app,2899,SettlCurrencyCodeSource,STRING,N,622
Confirmation,AK,app,155,SettlCurrFxRate,FLOAT,N,623
Confirmation,AK,app,156,SettlCurrFxRateCalc,CHAR,N,624
Confirmation,AK,app,63,SettlType,STRING,N,625
Confirmation,AK,app,64,SettlDate,LOCALMKTDATE,N,626
Confirmation,AK,app,172,SettlDeliveryType,INT,N,627
Confirmation,AK,app,169,StandInstDbType,INT,N,628
Confirmation,AK,app,170,StandInstDbName,STRING,N,629
Confirmation,AK,app,171,StandInstDbID,STRING,N,630
Confirmation,AK,app,85,NoDlvyInst,GROUP,N,631
Confirmation,AK,app,165,SettlInstSource,CHAR,N,632
Confirmation,AK,app,787,DlvyInstType,CHAR,N,633
Confirmation,AK,app,12,Commission,AMT,N,634
Confirmation,AK,app,13,CommType,CHAR,N,635
Confirmation,AK,app,479,CommCurrency,CURRENCY,N,636
Confirmation,AK,app,2922,CommCurrencyCodeSource,STRING,N,637
Confirmation,AK,app,1233,CommRate,FLOAT,N,638
Confirmation,AK,app,1238,CommUnitOfMeasure,STRING,N,639
Confirmation,AK,app,497,FundRenewWaiv,CHAR,N,640
Confirmation,AK,app,858,SharedCommission,AMT,N,641
Confirmation,AK,app,2639,NoCommissions,GROUP,N,642
Confirmation,AK,app,2640,CommissionAmount,AMT,N,643
Confirmation,AK,app,2641,CommissionAmountType,INT,N,644
Confirmation,AK,app,2725,CommissionAmountSubType,INT,N,645
Confirmation,AK,app,2642,CommissionBasis,CHAR,N,646
Confirmation,AK,app,2643,CommissionCurrency,CURRENCY,N,647
Confirmation,AK,app,2923,CommissionCurrencyCodeSource,STRING,N,648
Confirmation,AK,app,2644,CommissionUnitOfMeasure,STRING,N,649
Confirmation,AK,app,2645,CommissionUnitOfMeasureCurrency,CURRENCY,N,650
Confirmation,AK,app,2924,CommissionUnitOfMeasureCurrencyCodeSource,STRING,N,651
Confirmation,AK,app,2646,CommissionRate,FLOAT,N,652
Confirmation,AK,app,2647,CommissionSharedIndicator,BOOLEAN,N,653
Confirmation,AK,app,2648,CommissionAmountShared,AMT,N,654
Confirmation,AK,app,2649,CommissionLegRefID,STRING,N,655
Confirmation,AK,app,2650,CommissionDesc,STRING,N,656
Confirmation,AK,app,2651,EncodedCommissionDescLen,LENGTH,N,657
Confirmation,AK,app,2652,EncodedCommissionDesc,DATA,N,658
Confirmation,AK,app,232,NoStipulations,GROUP,N,659
Confirmation,AK,app,233,StipulationType,STRING,N,660
Confirmation,AK,app,234,StipulationValue,STRING,N,661
Confirmation,AK,app,136,NoMiscFees,GROUP,N,662
Confirmation,AK,app,137,MiscFeeAmt,AMT,N,663
Confirmation,AK,app,138,MiscFeeCurr,CURRENCY,N,664
Confirmation,AK,app,139,MiscFeeType,STRING,N,665
Confirmation,AK,app,2712,MiscFeeQualifier,INT,N,666
Confirmation,AK,app,891,MiscFeeBasis,INT,N,667
Confirmation,AK,app,2216,MiscFeeRate,PERCENTAGE,N,668
Confirmation,AK,app,2217,MiscFeeAmountDue,AMT,N,669
Confirmation,AK,app,2713,MiscFeeDesc,STRING,N,670
Confirmation,AK,app,2772,NoMatchExceptions,GROUP,N,671
Confirmation,AK,app,2773,MatchExceptionType,INT,N,672
Confirmation,AK,app,2774,MatchExceptionElementType,INT,N,673
Confirmation,AK,app,2775,MatchExceptionElementName,STRING,N,674
Confirmation,AK,app,2776,MatchExceptionAllocValue,STRING,N,675
Confirmation,AK,app,2777,MatchExceptionConfirmValue,STRING,N,676
Confirmation,AK,app,2778,MatchExceptionToleranceValue,FLOAT,N,677
Confirmation,AK,app,2779,MatchExceptionToleranceValueType,INT,N,678
Confirmation,AK,app,2780,MatchExceptionText,STRING,N,679
Confirmation,AK,app,2797,EncodedMatchExceptionTextLen,LENGTH,N,680
Confirmation,AK,app,2798,EncodedMatchExceptionText,DATA,N,681
Confirmation,AK,app,2781,NoMatchingDataPoints,GROUP,N,682
Confirmation,AK,app,2782,MatchingDataPointIndicator,INT,N,683
Confirmation,AK,app,2783,MatchingDataPointValue,STRING,N,684
Confirmation,AK,app,2784,MatchingDataPointType,INT,N,685
Confirmation,AK,app,2785,MatchingDataPointName,STRING,N,686
Confirmation,AK,app,93,SignatureLength,LENGTH,N,687
Confirmation,AK,app,89,Signature,DATA,N,688
Confirmation,AK,app,10,CheckSum,STRING,Y,689
ConfirmationAck,AU,app,8,BeginString,STRING,Y,1
ConfirmationAck,AU,app,9,BodyLength,LENGTH,Y,2
ConfirmationAck,AU,app,35,MsgType,STRING,Y,3
ConfirmationAck,AU,app,49,SenderCompID,STRING,Y,4
ConfirmationAck,AU,app,56,TargetCompID,STRING,Y,5
ConfirmationAck,AU,app,115,OnBehalfOfCompID,STRING,N,6
ConfirmationAck,AU,app,128,DeliverToCompID,STRING,N,7
ConfirmationAck,AU,app,90,SecureDataLen,LENGTH,N,8
ConfirmationAck,AU,app,91,SecureData,DATA,N,9
ConfirmationAck,AU,app,34,MsgSeqNum,SEQNUM,Y,10
ConfirmationAck,AU,app,50,SenderSubID,STRING,N,11
ConfirmationAck,AU,app,142,SenderLocationID,STRING,N,12
